AvgH,AvgD,AvgA,Avg>2.5,Avg<2.5,label,week,booking_points_home,booking_points_away,avg_goal_diff_home,avg_goal_diff_away,avg_first_half_goal_home,avg_first_half_goal_away,avg_second_half_goal_home,avg_second_half_goal_away,avg_goal_home,avg_goal_away,avg_shot_home,avg_shot_away,avg_shot_on_target_home,avg_shot_on_target_away,avg_points_home,avg_points_away,avg_corner_home,avg_corner_away,avg_foul_diff_home,avg_foul_diff_away
1.97,3.45,3.98,1.85,1.94,1,20,22.5,27.5,0.25,0.5,1.0,0.75,0.5,1.0,1.5,1.75,13.25,20.0,5.25,7.5,2.25,1.75,6.75,7.75,0.5,0.75
1.16,7.92,16.55,1.32,3.31,1,20,17.5,42.5,2.0,-1.5,1.5,0.0,2.25,0.75,3.75,0.75,19.0,8.0,9.5,2.0,2.5,0.25,6.25,3.75,-5.75,1.25
1.75,3.54,5.1,2.1,1.73,0,20,18.75,37.5,-0.75,0.5,0.25,0.25,0.5,0.75,0.75,1.0,13.5,4.75,4.0,1.5,0.25,1.75,5.25,3.25,0.25,-0.25
1.73,3.67,5.11,1.9,1.9,1,20,23.75,32.5,-0.75,-0.5,0.5,0.5,0.5,0.75,1.0,1.25,11.5,11.5,3.75,3.25,0.25,1.0,3.25,4.0,-2.75,0.0
4.21,3.56,1.89,1.78,2.03,0,20,15.0,25.0,0.75,0.75,0.75,0.5,0.75,0.75,1.5,1.25,10.75,16.25,4.25,4.5,1.75,2.25,2.5,8.25,-0.5,-3.0
2.36,3.31,3.1,1.87,1.92,1,20,22.5,21.25,-0.75,0.0,0.25,0.0,1.0,0.75,1.25,0.75,13.25,17.75,3.25,4.75,1.0,1.25,5.0,6.75,4.75,-0.25
3.41,3.26,2.24,2.1,1.72,1,20,12.5,37.5,-0.5,-0.5,1.0,0.25,0.5,1.25,1.5,1.5,8.75,13.5,3.0,5.0,1.5,1.0,2.75,3.5,3.0,0.75
3.65,3.47,2.07,1.75,2.06,1,20,21.25,17.5,0.0,2.0,0.0,1.5,0.75,2.25,0.75,3.75,17.75,19.0,4.75,9.5,1.25,2.5,6.75,6.25,-0.25,-5.75
1.66,3.78,5.55,1.88,1.91,0,20,27.5,18.75,0.5,-0.75,0.75,0.25,1.0,0.5,1.75,0.75,20.0,13.5,7.5,4.0,1.75,0.25,7.75,5.25,0.75,0.25
2.99,3.22,2.48,2.03,1.78,0,21,25.0,32.5,0.75,-0.25,0.75,0.5,0.75,1.0,1.5,1.5,12.0,15.25,5.5,4.5,2.25,1.25,4.0,5.5,1.25,3.75
2.63,3.07,2.92,2.36,1.58,0,21,35.0,15.0,0.5,0.0,0.25,0.5,0.75,0.25,1.0,0.75,7.5,11.75,1.75,4.75,1.75,1.0,4.75,3.5,-0.75,-1.0
1.55,3.98,6.5,1.91,1.88,1,21,33.75,31.25,-1.5,-1.0,0.5,0.0,0.5,0.5,1.0,0.5,12.75,10.5,4.5,4.25,0.0,0.25,8.5,3.75,-1.5,-1.0
1.5,4.2,6.92,1.85,1.95,0,21,22.5,25.0,1.25,0.25,1.25,0.75,0.5,0.75,1.75,1.5,9.25,16.0,4.0,4.75,2.25,2.25,4.5,7.25,-3.5,-1.25
6.21,4.12,1.55,1.76,2.05,0,21,35.0,23.75,-0.75,1.75,0.75,0.25,0.75,2.0,1.5,2.25,11.25,17.75,3.25,7.5,1.0,3.0,2.75,8.25,0.75,-0.75
2.9,3.37,2.46,1.83,1.97,1,21,38.75,26.25,-1.75,0.25,0.0,1.0,0.75,0.75,0.75,1.75,11.25,11.0,2.5,4.25,0.25,1.0,4.0,4.0,-2.0,0.75
1.25,6.44,10.86,1.32,3.32,0,21,25.0,42.5,0.75,0.25,0.75,0.75,0.5,1.25,1.25,2.0,16.0,13.25,4.5,6.25,2.25,1.5,8.0,3.25,-0.25,-2.5
1.22,6.65,13.28,1.4,2.89,1,21,23.75,38.75,1.75,-1.75,0.25,0.0,2.0,0.75,2.25,0.75,17.75,11.25,7.5,2.5,3.0,0.25,8.25,4.0,-0.75,-2.0
1.51,4.04,7.08,2.0,1.81,0,21,25.0,17.5,0.25,-1.5,0.75,1.0,0.75,0.25,1.5,1.25,16.0,7.75,4.75,3.25,2.25,0.75,7.25,2.5,-1.25,2.5
2.46,3.21,3.02,2.03,1.78,0,21,42.5,25.0,0.25,0.75,0.75,0.75,1.25,0.75,2.0,1.5,13.25,12.0,6.25,5.5,1.5,2.25,3.25,4.0,-2.5,1.25
2.41,3.1,3.2,2.4,1.56,1,22,22.5,30.0,0.25,0.25,0.25,0.0,1.25,0.75,1.5,0.75,11.75,7.0,5.0,1.5,1.0,1.75,4.75,5.75,-3.5,-2.0
1.63,3.92,5.55,1.82,1.98,1,22,38.75,22.5,1.0,-1.25,0.75,0.5,2.0,0.25,2.75,0.75,16.0,11.75,6.25,4.0,2.0,0.25,4.75,9.0,-0.25,1.75
1.12,9.19,20.1,1.32,3.29,0,22,22.5,41.25,1.0,-1.25,0.75,0.5,1.75,0.0,2.5,0.5,16.0,9.5,8.0,2.25,2.5,0.25,4.5,3.25,-2.75,2.25
4.64,3.82,1.75,1.66,2.21,1,22,23.75,15.0,-0.5,1.25,0.25,0.75,0.0,0.75,0.25,1.5,13.0,18.0,2.5,5.5,0.5,3.0,5.0,7.25,2.0,-2.25
7.02,4.28,1.49,1.79,2.02,0,22,36.25,17.5,1.0,1.5,1.25,1.5,1.25,0.5,2.5,2.0,12.25,11.0,4.5,3.75,1.75,2.25,4.75,4.75,4.5,-4.5
2.35,3.28,3.13,1.91,1.88,0,22,30.0,17.5,-0.25,1.0,0.5,1.0,0.25,1.0,0.75,2.0,15.0,17.5,3.75,6.5,1.25,2.25,7.0,6.25,1.75,-1.75
3.12,3.29,2.36,2.08,1.74,1,22,25.0,23.75,-0.75,-0.25,0.25,0.5,0.0,0.75,0.25,1.25,10.5,19.25,3.25,5.25,0.25,1.0,3.0,7.75,1.0,-0.75
4.49,3.66,1.81,1.8,2.01,1,22,32.5,38.75,-1.75,1.0,0.0,0.75,0.75,2.0,0.75,2.75,12.0,16.0,3.25,6.25,0.25,2.0,4.5,4.75,-1.5,-0.25
7.05,4.39,1.48,1.71,2.13,1,22,40.0,22.5,0.0,1.0,0.25,0.75,0.75,1.75,1.0,2.5,9.5,16.0,4.0,8.0,1.75,2.5,2.75,4.5,1.25,-2.75
1.44,4.41,7.86,1.71,2.13,0,22,17.5,43.75,1.0,0.5,1.0,0.75,1.0,1.25,2.0,2.0,17.5,13.0,6.5,5.75,2.25,1.5,6.25,3.75,-1.75,0.75
2.37,3.12,3.27,2.34,1.59,0,23,22.5,30.0,-1.75,-0.5,0.25,0.5,0.5,0.25,0.75,0.75,9.0,10.75,3.5,3.75,0.75,0.75,2.75,3.0,0.75,0.25
3.58,3.25,2.18,2.14,1.7,0,23,22.5,27.5,-0.25,-0.5,0.25,0.75,0.5,0.0,0.75,0.75,7.5,15.5,2.0,3.5,1.75,0.75,5.5,6.25,-0.25,0.5
2.07,3.43,3.67,1.79,2.02,0,23,22.5,30.0,-1.0,0.75,0.5,0.75,1.0,1.0,1.5,1.75,9.75,11.0,3.75,4.25,0.5,1.75,5.75,5.0,5.75,4.5
1.61,3.88,5.94,1.84,1.96,0,23,27.5,16.25,1.0,1.75,1.25,0.75,0.25,1.5,1.5,2.25,11.5,18.25,4.25,7.75,2.25,3.0,4.75,10.5,-4.5,-5.0
1.7,3.74,5.25,1.79,2.02,0,23,37.5,26.25,-0.75,-0.25,0.5,0.5,0.5,0.5,1.0,1.0,17.0,14.0,5.75,3.5,0.25,1.0,7.0,5.25,1.75,3.0
2.32,3.2,3.3,2.26,1.63,0,23,45.0,28.75,-1.25,0.25,0.5,0.25,0.0,1.25,0.5,1.5,9.0,13.5,2.25,5.0,0.25,1.0,3.5,5.25,3.5,0.75
6.03,3.98,1.59,1.84,1.96,1,23,30.0,30.0,-2.0,-0.25,0.25,0.25,0.5,0.5,0.75,0.75,10.25,20.5,3.5,5.0,0.0,1.5,2.75,8.75,-3.25,5.0
1.63,4.12,5.46,1.58,2.37,1,23,22.5,33.75,0.5,1.25,0.75,0.75,0.5,1.75,1.25,2.5,15.75,17.75,5.75,6.0,2.25,2.5,6.75,7.5,-2.5,-0.75
3.49,3.25,2.23,2.13,1.71,0,23,46.25,37.5,-0.75,-0.75,0.5,0.5,0.75,0.5,1.25,1.0,12.0,17.0,5.25,5.75,1.75,0.25,3.0,7.0,1.0,1.75
15.8,6.28,1.22,1.69,2.17,0,23,28.75,27.5,0.25,1.0,0.25,1.25,1.25,0.25,1.5,1.5,13.5,11.5,5.0,4.25,1.0,2.25,5.25,4.75,0.75,-4.5
1.29,5.81,10.28,1.45,2.69,0,24,26.25,22.5,2.25,-1.0,1.5,0.5,1.75,1.0,3.25,1.5,16.25,11.0,8.5,3.75,2.5,0.5,5.25,7.25,-1.75,7.75
1.68,3.83,5.29,1.87,1.93,1,24,33.75,25.0,0.0,-0.25,0.5,0.25,1.5,0.25,2.0,0.5,16.75,10.75,5.0,3.25,1.75,1.0,7.5,3.75,0.0,-1.25
9.82,5.06,1.34,1.68,2.18,0,24,37.5,17.5,0.0,1.75,0.5,1.25,0.75,0.5,1.25,1.75,12.5,13.0,4.5,6.0,1.0,3.0,3.5,3.25,-0.25,-4.5
8.15,4.87,1.39,1.59,2.34,0,24,23.75,17.5,0.0,1.25,0.25,0.75,1.25,1.25,1.5,2.0,10.5,17.5,4.0,7.0,1.0,2.25,3.75,6.25,1.25,-4.0
1.36,4.9,9.56,1.78,2.04,0,24,25.0,35.0,1.25,-0.5,0.5,0.5,1.25,0.25,1.75,0.75,19.0,8.5,7.25,2.0,2.25,1.25,10.75,4.5,-2.75,-0.75
4.82,3.6,1.78,2.01,1.81,1,24,42.5,22.5,-0.75,0.5,0.75,0.75,0.0,0.5,0.75,1.25,8.75,13.0,2.25,5.5,1.0,1.75,3.75,5.0,-0.75,-1.75
1.89,3.52,4.27,1.97,1.83,1,24,25.0,48.75,0.25,-1.25,0.25,0.5,0.75,0.5,1.0,1.0,13.5,13.5,3.75,4.75,1.75,1.0,5.25,3.5,1.75,0.75
1.91,3.43,4.3,2.08,1.75,1,24,27.5,31.25,1.0,-1.0,1.0,0.25,1.0,0.25,2.0,0.5,11.0,8.75,4.5,3.0,2.25,1.0,7.0,3.0,3.0,-1.25
1.39,4.84,8.23,1.58,2.37,1,24,30.0,22.5,-0.5,-2.5,1.0,0.75,0.0,0.25,1.0,1.0,11.75,11.75,4.25,4.5,0.75,0.0,5.0,2.75,1.75,-5.0
1.71,3.77,5.05,1.82,1.98,0,24,27.5,46.25,0.5,-0.5,0.75,0.5,1.25,0.25,2.0,0.75,19.25,12.5,6.25,4.75,1.5,0.75,6.25,7.75,4.75,2.0
1.14,7.91,20.43,1.48,2.59,1,25,30.0,45.0,1.75,-0.5,1.0,0.75,0.75,0.0,1.75,0.75,14.5,8.5,6.25,2.75,3.0,1.0,3.5,4.5,-3.75,0.75
1.27,5.54,12.28,1.73,2.09,0,25,20.0,18.75,1.25,-0.5,1.0,0.25,0.75,0.75,1.75,1.0,16.0,10.25,6.0,3.5,2.5,0.75,5.0,3.0,-2.75,3.75
5.32,3.72,1.69,1.97,1.84,1,25,32.5,20.0,-1.0,0.25,0.5,0.75,0.25,1.0,0.75,1.75,6.5,19.75,2.25,7.5,1.0,1.0,3.0,5.75,-3.25,5.0
4.78,3.55,1.79,2.05,1.77,0,25,53.75,27.5,-2.25,1.25,0.5,0.75,0.25,0.75,0.75,1.5,13.75,16.0,4.0,5.75,0.25,2.25,4.0,10.0,1.25,0.5
7.13,4.27,1.48,1.8,2.02,1,25,31.25,26.25,0.0,2.25,0.25,1.5,0.75,1.5,1.0,3.0,12.25,15.5,3.75,8.0,1.75,2.5,3.25,6.75,-4.5,-1.75
2.21,3.39,3.27,1.78,2.03,1,25,41.25,33.75,-0.25,0.0,0.25,0.5,0.5,1.5,0.75,2.0,11.5,17.75,4.75,5.0,1.0,1.75,8.0,6.5,2.25,-0.5
3.32,3.5,2.16,1.67,2.19,1,25,20.0,22.5,-2.5,-0.75,0.75,0.25,0.75,1.0,1.5,1.25,9.0,9.5,4.5,3.5,0.0,0.5,2.75,4.75,-4.25,7.5
1.44,4.62,7.1,1.52,2.48,1,25,15.0,20.0,1.5,0.0,0.75,1.25,1.5,0.5,2.25,1.75,18.0,12.25,6.75,4.75,2.25,1.25,5.75,5.25,-4.5,3.75
1.69,3.84,5.02,1.71,2.12,0,25,22.5,35.0,0.75,-1.25,0.25,0.0,1.5,0.25,1.75,0.25,14.0,11.25,4.5,2.25,2.25,0.25,6.5,4.25,1.5,2.5
2.17,3.28,3.52,1.98,1.82,1,25,25.0,28.75,-0.75,-0.25,0.25,0.75,0.25,0.5,0.5,1.25,10.5,10.75,3.0,4.0,1.0,1.5,3.5,6.5,-0.5,4.5
1.14,7.98,22.03,1.56,2.41,0,26,30.0,30.0,2.0,-1.5,1.0,0.5,1.25,0.25,2.25,0.75,14.5,6.75,6.75,2.5,3.0,0.25,4.0,1.5,-2.5,-1.75
1.57,4.13,5.88,1.66,2.2,0,26,16.25,22.5,2.5,1.25,1.5,1.0,1.75,0.75,3.25,1.75,17.5,16.25,8.25,5.25,2.5,2.5,7.75,4.75,-1.5,-1.75
1.83,3.72,4.27,1.66,2.21,0,26,26.25,22.5,0.25,-0.5,0.25,1.5,1.0,1.25,1.25,2.75,11.25,8.5,3.0,5.0,1.75,0.75,4.25,3.25,-5.0,-4.25
2.52,3.19,2.95,2.2,1.66,1,26,23.75,36.25,-1.5,-1.0,0.0,0.25,0.0,0.25,0.0,0.5,8.0,11.75,2.25,3.25,0.0,0.5,1.75,4.25,4.75,1.25
2.01,3.31,3.98,2.1,1.73,0,26,22.5,36.25,-2.0,-2.5,0.0,0.5,0.75,0.0,0.75,0.5,10.25,13.75,3.0,3.75,0.25,0.0,5.25,3.75,5.5,0.5
2.53,3.37,2.79,1.66,2.2,1,26,28.75,12.5,1.25,2.0,0.75,1.25,0.75,1.75,1.5,3.0,16.0,18.5,5.5,7.0,2.25,2.25,8.75,5.75,3.0,-1.5
1.44,4.48,7.57,1.7,2.13,0,26,15.0,22.5,1.0,-0.75,0.75,0.5,1.5,0.25,2.25,0.75,22.25,10.75,9.0,3.75,1.75,1.0,7.0,4.5,1.0,-0.75
3.12,3.27,2.36,2.06,1.75,0,26,28.75,25.0,-1.0,1.0,0.75,0.5,0.25,1.5,1.0,2.0,9.0,14.0,3.5,4.25,1.0,2.5,3.5,6.25,-1.75,-0.75
2.82,3.35,2.53,1.82,1.98,0,26,21.25,43.75,-0.5,0.25,0.5,0.5,0.5,0.5,1.0,1.0,10.25,10.0,4.25,4.5,1.5,1.75,7.0,7.0,2.25,0.75
1.87,3.73,4.08,1.63,2.25,1,26,25.0,20.0,-0.25,-0.25,0.5,1.25,1.0,0.75,1.5,2.0,16.75,13.0,4.75,5.25,1.5,1.25,7.0,4.5,2.5,2.5
1.61,3.97,5.81,1.84,1.96,1,27,37.5,28.75,0.75,0.5,0.75,0.5,0.5,1.0,1.25,1.5,8.25,14.5,4.5,4.5,2.5,1.75,7.0,5.0,-1.0,-4.0
2.06,3.6,3.51,1.6,2.32,1,27,10.0,18.75,2.75,2.0,1.25,1.5,2.0,1.5,3.25,3.0,17.5,17.75,5.75,7.75,3.0,2.25,4.5,6.0,2.25,-1.25
1.65,4.2,4.9,1.47,2.62,1,27,25.0,20.0,0.75,-0.75,0.25,1.25,1.25,1.25,1.5,2.5,12.25,10.75,3.25,5.0,2.0,0.75,5.75,4.5,-1.0,-2.0
1.92,3.58,4.03,1.79,2.02,0,27,26.25,20.0,1.75,-0.5,1.25,1.0,0.75,0.5,2.0,1.5,14.0,16.0,4.5,5.5,3.0,1.0,5.75,5.75,-1.0,2.75
4.61,3.6,1.81,1.96,1.84,0,27,33.75,15.0,-1.0,1.5,0.25,0.75,0.25,1.75,0.5,2.5,12.75,17.25,3.0,7.5,0.25,2.5,3.5,5.75,-2.0,-2.0
5.87,4.07,1.58,1.69,2.15,1,27,33.75,31.25,-0.75,0.0,0.5,0.25,0.25,0.75,0.75,1.0,8.75,15.0,2.25,4.5,1.0,1.5,3.75,8.5,1.25,0.25
3.36,3.31,2.22,2.0,1.81,0,27,20.0,28.75,-1.5,-0.25,0.25,0.5,0.0,0.5,0.25,1.0,10.5,11.5,2.25,4.75,0.0,1.5,2.75,9.25,2.25,1.75
2.66,3.08,2.87,2.11,1.72,0,27,30.0,15.0,-1.25,-2.0,0.25,0.0,0.25,0.25,0.5,0.25,7.0,13.5,2.0,3.75,0.25,0.25,1.5,6.75,-2.25,5.25
1.51,4.36,6.49,1.59,2.33,1,27,22.5,20.0,-0.25,-1.0,1.0,0.75,1.25,0.25,2.25,1.0,13.25,12.25,5.5,4.5,1.25,1.0,5.5,4.75,0.75,-3.5
7.39,4.1,1.49,2.03,1.78,0,27,22.5,17.5,-1.25,2.25,0.25,0.75,0.0,1.75,0.25,2.5,11.0,17.0,3.25,6.75,0.25,3.0,5.5,3.25,1.25,-1.75
1.43,4.52,8.13,1.76,2.05,1,28,20.0,25.0,1.75,1.0,0.75,1.0,1.5,0.75,2.25,1.75,15.0,12.5,4.75,5.0,2.5,2.5,4.75,7.5,-0.5,-0.75
2.62,3.25,2.78,1.87,1.93,0,28,15.0,20.0,-1.25,1.0,0.0,0.5,0.75,1.5,0.75,2.0,11.75,15.25,3.75,4.25,1.0,2.0,5.0,6.75,7.5,1.5
2.04,3.23,3.98,2.31,1.61,1,28,20.0,22.5,0.0,-1.75,0.75,0.0,1.0,0.25,1.75,0.25,15.25,6.25,5.25,2.0,1.5,0.0,5.5,1.75,-4.25,-4.75
1.43,4.67,7.4,1.54,2.44,0,28,22.5,33.75,0.5,-1.25,1.0,0.75,0.5,0.25,1.5,1.0,15.0,9.5,5.5,3.25,1.25,1.0,6.25,4.25,0.75,0.5
1.84,3.58,4.36,1.83,1.96,1,28,17.5,21.25,1.25,1.25,0.75,0.75,1.5,0.75,2.25,1.5,17.5,14.75,6.5,4.25,2.25,2.5,9.25,6.5,0.5,-0.25
1.14,8.3,21.25,1.42,2.79,1,28,10.0,27.5,0.75,-1.0,0.75,0.25,1.0,0.0,1.75,0.25,17.5,13.25,6.5,2.0,2.25,0.25,7.5,4.75,-0.75,2.75
8.08,4.72,1.4,1.64,2.22,1,28,26.25,12.5,-1.75,1.5,0.75,1.0,0.25,1.5,1.0,2.5,11.0,17.25,4.25,4.75,0.25,2.25,4.25,4.5,-0.75,3.25
2.93,3.48,2.38,1.66,2.2,1,28,25.0,25.0,-0.25,-1.25,1.0,0.5,1.25,0.0,2.25,0.5,10.0,10.5,4.5,4.25,0.75,0.25,4.5,4.75,-2.75,0.25
1.94,3.4,4.15,2.0,1.8,0,28,28.75,26.25,-0.5,-1.25,0.25,0.25,0.5,0.25,0.75,0.5,12.0,10.0,4.25,2.5,1.0,0.25,9.25,2.0,2.5,-4.25
1.57,4.23,5.69,1.56,2.4,1,28,15.0,12.5,1.0,0.25,0.5,0.75,1.0,2.0,1.5,2.75,16.25,17.25,6.5,6.0,2.5,1.75,6.25,7.25,-0.25,-0.25
1.68,3.84,5.24,1.73,2.09,0,29,36.25,20.0,0.75,-1.0,1.25,0.0,0.5,0.75,1.75,0.75,11.75,12.0,4.5,3.75,2.25,1.0,6.0,5.25,2.5,9.0
3.67,3.69,1.98,1.56,2.4,1,29,12.5,22.5,-0.75,2.25,0.0,1.75,1.75,1.75,1.75,3.5,14.0,15.75,4.25,6.5,1.0,2.25,6.0,8.5,-4.5,-1.0
1.25,6.23,10.69,1.37,3.01,1,29,28.75,22.5,-0.75,-0.25,0.5,1.0,0.5,0.75,1.0,1.75,12.0,11.0,3.75,4.0,1.75,0.75,7.5,4.25,-0.25,-1.25
2.31,3.09,3.42,2.33,1.59,1,29,28.75,12.5,-0.5,0.5,0.0,1.0,0.5,1.0,0.5,2.0,10.25,13.75,2.25,5.75,1.0,1.5,2.75,5.25,-6.0,-2.5
5.88,4.21,1.56,1.69,2.15,0,29,25.0,17.5,-1.0,1.5,0.75,0.25,0.25,1.75,1.0,2.0,9.0,16.25,3.75,5.25,1.0,3.0,3.5,6.5,-1.0,2.0
5.27,3.78,1.68,1.86,1.93,0,29,35.0,22.5,-1.25,0.0,0.25,0.75,0.0,0.25,0.25,1.0,11.5,18.0,1.5,6.25,0.25,1.25,4.75,7.25,2.5,1.25
10.94,5.33,1.3,1.69,2.15,1,29,20.0,10.0,-2.25,1.0,0.0,1.0,0.25,1.0,0.25,2.0,7.75,16.25,2.25,6.0,0.0,2.25,2.75,7.0,-2.0,0.25
1.27,5.97,10.46,1.42,2.8,1,29,20.0,30.0,1.75,-0.25,1.0,0.0,1.75,0.5,2.75,0.5,17.25,12.0,5.25,4.25,2.25,1.0,4.25,9.5,3.5,1.5
6.71,4.08,1.53,1.97,1.82,0,29,25.0,15.0,0.75,1.5,0.5,0.75,1.0,1.5,1.5,2.25,14.0,17.75,4.0,6.75,2.0,2.5,4.5,7.0,-0.5,-2.25
1.62,3.84,5.75,1.92,1.88,1,29,27.5,23.75,0.0,-2.0,0.75,0.5,0.5,0.25,1.25,0.75,10.75,10.0,4.75,3.75,1.0,0.25,4.75,4.0,0.25,-1.5
1.18,7.39,16.2,1.39,2.93,0,30,22.5,20.0,1.5,-2.25,1.0,0.0,1.5,0.5,2.5,0.5,17.75,8.75,5.5,2.75,2.25,0.0,5.75,3.0,1.5,-1.5
4.32,3.77,1.81,1.64,2.23,1,30,30.0,20.0,-1.0,1.25,0.25,0.25,0.0,1.25,0.25,1.5,10.75,14.5,3.75,4.25,0.25,2.5,9.25,6.5,1.75,4.5
1.83,3.47,4.64,2.21,1.65,1,30,17.5,25.0,0.25,-1.25,1.25,0.25,0.75,0.0,2.0,0.25,13.25,13.0,6.0,1.25,1.5,0.25,4.5,4.5,-2.75,2.25
1.5,4.27,6.78,1.77,2.03,0,30,20.0,31.25,0.5,0.5,0.5,0.0,0.5,1.5,1.0,1.5,20.25,12.75,7.0,3.25,2.0,1.75,5.75,4.5,0.25,-5.25
3.73,3.37,2.07,2.03,1.77,1,30,22.5,28.75,0.0,-0.25,0.0,0.75,0.75,0.75,0.75,1.5,10.75,13.0,3.75,4.75,1.0,1.75,4.25,8.25,10.5,1.5
2.47,3.24,2.98,2.05,1.76,0,30,20.0,15.0,0.75,1.0,1.25,0.5,0.75,1.0,2.0,1.5,14.75,16.5,6.0,6.25,2.25,2.5,6.0,6.25,-2.5,-1.25
2.3,3.34,3.17,1.89,1.9,1,30,32.5,17.5,-2.0,-1.0,0.75,0.5,0.0,0.25,0.75,0.75,9.5,7.5,3.5,3.0,0.25,1.0,4.5,3.25,-0.5,-2.25
5.77,4.47,1.53,1.43,2.78,0,30,22.5,31.25,-2.25,0.75,0.25,1.0,0.25,0.5,0.5,1.5,10.5,15.25,2.75,4.75,0.0,2.25,4.25,6.5,-2.0,1.25
1.86,3.64,4.2,1.65,2.21,1,30,10.0,27.5,0.0,1.0,0.25,0.75,1.75,1.25,2.0,2.0,15.25,11.5,4.5,6.0,1.25,1.75,5.75,4.25,-1.0,-0.25
1.34,5.33,8.45,1.43,2.76,1,30,12.5,17.5,2.0,0.5,2.0,0.25,1.75,1.0,3.75,1.25,16.5,13.25,6.25,4.75,1.75,1.75,8.75,4.0,-3.25,-1.0
1.48,4.47,6.74,1.59,2.32,0,31,22.5,20.0,0.5,-1.0,1.0,0.5,1.25,0.0,2.25,0.5,16.5,10.0,6.75,3.25,1.75,0.25,7.5,6.25,1.5,1.25
1.9,3.66,4.0,1.62,2.27,0,31,20.0,27.5,-2.25,-1.75,0.0,0.5,0.5,0.25,0.5,0.75,10.25,9.25,3.25,2.75,0.0,0.25,3.75,4.0,-4.0,1.25
1.24,5.91,13.33,1.69,2.15,0,31,15.0,15.0,0.5,-0.5,0.75,1.0,0.5,0.75,1.25,1.75,11.5,12.25,5.0,5.0,2.0,0.75,6.0,3.5,-2.0,-1.75
7.34,4.65,1.43,1.58,2.35,1,31,27.5,17.5,0.25,1.5,0.0,1.0,1.25,1.25,1.25,2.25,10.75,19.75,2.5,5.5,1.5,2.25,4.25,8.75,-2.75,1.75
3.04,3.57,2.27,1.55,2.43,1,31,17.5,7.5,-0.75,0.0,0.25,0.25,0.75,1.75,1.0,2.0,10.0,17.5,4.75,5.0,1.0,1.25,4.0,7.5,-1.0,0.0
9.52,5.26,1.33,1.56,2.41,1,31,22.5,12.5,-0.75,2.25,0.0,2.25,0.5,1.5,0.5,3.75,12.25,17.75,2.75,6.75,1.0,1.75,5.0,10.25,1.5,-0.25
2.74,3.49,2.51,1.61,2.3,1,31,25.0,20.0,1.25,1.25,0.5,1.25,1.25,1.0,1.75,2.25,15.5,14.0,4.75,5.0,2.5,2.5,6.0,5.5,5.25,-1.5
1.28,5.79,10.71,1.5,2.56,1,31,31.25,35.0,0.5,-2.5,1.0,0.75,0.5,0.0,1.5,0.75,18.5,9.0,4.5,3.25,1.75,0.0,6.25,6.0,-2.25,0.0
2.92,3.41,2.41,1.68,2.16,1,31,12.5,25.0,0.75,0.75,0.25,0.0,1.25,0.75,1.5,0.75,13.25,20.0,4.75,6.75,2.25,2.5,3.25,6.25,-2.5,-1.5
1.81,3.65,4.48,1.84,1.97,1,31,27.5,33.75,1.25,-1.25,0.75,0.0,1.75,0.5,2.5,0.5,10.25,7.75,6.0,3.25,2.0,0.75,3.25,3.5,-0.75,7.75
2.22,3.34,3.29,1.83,1.97,1,32,17.5,17.5,0.0,-0.5,0.25,0.75,1.0,0.75,1.25,1.5,10.75,12.5,4.25,5.0,1.0,0.75,3.75,2.25,2.0,-0.25
1.31,5.28,9.97,1.57,2.37,1,32,17.5,17.5,0.75,-1.75,0.0,0.25,1.25,0.5,1.25,0.75,22.5,12.0,7.25,3.75,2.5,0.25,7.5,4.75,-1.75,0.0
5.12,3.87,1.67,1.72,2.11,1,32,33.75,30.0,-2.5,0.0,0.0,0.25,0.0,1.0,0.0,1.25,9.0,16.5,3.0,4.5,0.0,1.75,4.5,5.25,3.75,3.5
2.08,3.53,3.46,1.59,2.32,1,32,17.5,28.75,1.0,1.0,1.75,1.5,1.0,0.25,2.75,1.75,16.5,16.5,5.25,5.5,1.0,1.75,9.25,5.5,-1.25,-3.75
1.24,6.16,11.96,1.44,2.72,1,32,22.5,27.5,1.75,2.0,1.25,1.0,1.25,2.0,2.5,3.0,13.75,10.0,5.75,5.5,2.5,2.5,5.0,4.25,-2.5,0.0
2.63,3.19,2.78,1.97,1.83,0,32,35.0,30.0,-3.0,0.0,0.5,0.0,0.0,1.25,0.5,1.25,9.25,11.75,3.0,2.75,0.0,1.5,7.0,5.5,1.5,1.0
9.94,5.69,1.29,1.44,2.72,0,32,30.0,12.5,-1.25,1.0,0.5,1.0,0.25,0.5,0.75,1.5,10.0,13.5,2.75,5.75,0.5,2.5,4.75,6.75,2.75,-3.75
1.5,4.43,6.19,1.5,2.55,0,32,15.0,25.0,2.5,0.5,1.5,1.0,1.25,1.5,2.75,2.5,17.0,17.0,5.75,7.5,3.0,1.75,8.5,8.0,0.75,0.25
2.2,3.49,3.18,1.63,2.25,1,32,27.5,17.5,-1.0,0.25,0.75,0.25,0.0,1.0,0.75,1.25,8.75,11.0,3.5,4.0,0.25,1.75,4.5,2.5,2.75,-3.0
1.55,4.29,5.81,1.54,2.44,0,32,21.25,25.0,-0.25,-0.5,0.75,0.5,1.25,0.5,2.0,1.0,14.5,11.25,4.75,4.25,1.25,1.5,5.5,3.75,-2.75,0.75
1.36,4.88,8.82,1.68,2.16,1,33,22.5,28.75,2.0,-0.25,1.0,0.0,1.5,1.0,2.5,1.0,16.0,10.75,7.0,3.5,2.0,1.0,7.0,5.0,4.25,1.25
