AvgH,AvgD,AvgA,Avg>2.5,Avg<2.5,label,week,booking_points_home,booking_points_away,avg_goal_diff_home,avg_goal_diff_away,avg_first_half_goal_home,avg_first_half_goal_away,avg_second_half_goal_home,avg_second_half_goal_away,avg_goal_home,avg_goal_away,avg_shot_home,avg_shot_away,avg_shot_on_target_home,avg_shot_on_target_away,avg_points_home,avg_points_away,avg_corner_home,avg_corner_away,avg_foul_diff_home,avg_foul_diff_away
1.44,4.67,6.98,1.52,2.48,0,14,15.0,35.0,0.5,0.0,0.5,0.75,1.5,1.0,2.0,1.75,11.0,13.75,4.25,3.5,2.25,1.0,3.75,4.5,2.5,1.75
2.35,3.14,3.22,2.31,1.6,1,14,28.75,23.75,1.0,-0.25,0.75,0.0,1.75,0.5,2.5,0.5,13.25,10.25,6.0,4.0,1.75,1.5,5.5,5.5,0.25,-9.75
2.96,3.37,2.39,1.79,2.03,0,14,45.0,25.0,0.75,1.5,1.0,0.5,1.0,1.5,2.0,2.0,9.75,8.75,4.75,3.25,1.75,2.5,5.5,3.75,4.25,1.0
2.21,3.54,3.11,1.57,2.36,0,14,15.0,33.75,-1.75,-1.5,0.5,0.0,0.25,1.0,0.75,1.0,8.25,10.0,4.5,3.5,0.25,0.5,4.0,3.0,-6.25,-1.25
2.78,3.13,2.66,2.32,1.6,1,14,22.5,38.75,-2.0,0.25,0.0,0.5,0.25,1.0,0.25,1.5,12.5,13.0,4.0,3.75,0.0,1.25,5.75,6.25,5.75,2.75
1.63,3.77,5.69,2.07,1.74,1,14,27.5,61.25,0.5,-1.0,0.25,0.25,1.5,0.75,1.75,1.0,13.0,12.5,5.0,4.75,2.0,0.75,3.0,4.0,10.25,4.0
2.28,3.27,3.31,2.1,1.74,0,15,53.75,15.0,-0.5,-1.0,0.25,0.5,1.25,0.25,1.5,0.75,10.75,10.25,4.25,5.0,1.5,1.0,3.75,3.5,5.0,-7.5
2.03,3.34,3.88,2.15,1.7,0,15,63.75,33.75,0.75,1.5,1.0,1.25,0.75,1.5,1.75,2.75,10.0,11.75,4.25,5.75,1.75,2.25,4.75,4.75,5.25,1.5
2.36,3.2,3.21,2.24,1.64,0,15,40.0,20.0,-1.0,-1.25,0.5,0.0,0.5,0.75,1.0,0.75,12.75,13.0,3.0,5.0,0.25,0.75,5.0,5.5,1.75,3.5
1.31,5.86,8.54,1.25,3.8,1,15,31.25,17.5,1.0,0.75,0.75,0.5,0.75,1.5,1.5,2.0,19.0,11.25,6.25,4.5,2.0,2.25,7.25,4.0,-5.0,2.25
1.69,4.08,4.72,1.54,2.44,1,15,32.5,30.0,1.0,0.5,0.25,1.5,1.25,0.25,1.5,1.75,10.25,11.5,4.25,5.5,1.75,1.75,5.75,2.25,-0.5,-2.25
4.83,3.74,1.74,1.95,1.86,0,15,45.0,25.0,-1.5,1.75,0.0,0.5,1.0,1.5,1.0,2.0,9.75,12.5,3.0,6.25,0.5,2.5,3.25,4.75,-0.75,3.25
3.32,3.27,2.27,2.21,1.66,1,15,30.0,17.5,-1.0,-0.5,0.0,0.5,0.75,0.5,0.75,1.0,9.5,12.5,3.75,3.75,1.0,0.75,4.0,5.0,1.75,2.0
1.53,4.33,6.14,1.69,2.17,0,15,26.25,27.5,0.25,-0.5,1.25,0.5,0.5,0.75,1.75,1.25,12.5,12.75,4.0,3.0,1.25,1.0,6.5,4.0,-4.75,-2.5
5.66,4.42,1.55,1.5,2.53,0,15,38.75,15.0,-0.25,1.0,0.5,0.75,1.0,1.25,1.5,2.0,13.0,15.5,3.75,7.0,1.0,2.0,6.25,4.75,2.5,-4.75
2.01,3.36,3.88,2.06,1.75,0,15,26.25,25.0,-1.0,0.0,0.0,0.25,0.5,1.5,0.5,1.75,9.25,12.0,3.75,4.75,0.75,1.25,4.75,4.0,-7.25,6.5
1.32,5.46,9.65,1.54,2.48,0,16,22.5,30.0,-0.25,-1.0,0.5,0.0,1.25,0.75,1.75,0.75,12.0,10.75,4.5,3.5,2.25,1.0,4.0,4.25,1.5,2.75
2.22,3.4,3.28,1.83,1.98,0,16,17.5,28.75,0.25,-0.75,0.5,0.75,0.75,0.25,1.25,1.0,12.5,14.5,3.25,3.0,1.5,0.5,5.0,7.0,1.5,-3.5
1.21,6.08,16.43,1.79,2.02,0,16,27.5,41.25,1.75,-0.25,0.75,0.25,1.25,1.5,2.0,1.75,10.75,12.0,6.0,5.0,2.5,1.5,4.25,5.0,6.0,2.75
2.79,3.31,2.57,1.96,1.85,1,16,36.25,35.0,2.0,0.5,1.25,0.25,1.25,1.0,2.5,1.25,11.25,10.25,5.0,4.25,2.5,1.75,5.0,7.25,-0.5,1.0
1.09,11.67,24.88,1.2,4.43,1,16,15.0,40.0,1.25,-0.5,0.5,0.75,1.5,0.5,2.0,1.25,15.0,13.0,7.0,3.75,2.0,1.0,5.0,5.5,-5.5,-1.25
2.35,3.39,3.05,1.88,1.93,0,16,37.5,45.0,-0.25,-1.25,0.75,0.5,0.5,0.5,1.25,1.0,12.0,11.75,5.5,4.25,1.0,0.25,2.0,5.25,-2.25,2.25
2.18,3.33,3.44,1.98,1.82,0,16,22.5,51.25,0.0,0.75,0.5,0.5,1.0,0.75,1.5,1.25,12.5,9.25,4.75,4.5,1.25,1.75,5.0,5.5,7.0,4.5
2.5,3.3,2.87,1.96,1.84,1,16,12.5,17.5,-0.75,-1.0,0.5,0.0,0.25,0.5,0.75,0.5,11.25,9.0,5.0,3.75,1.0,0.75,3.75,4.75,-10.25,-4.25
2.06,3.45,3.6,1.89,1.91,0,16,20.0,50.0,0.5,-1.75,0.75,0.0,1.0,0.5,1.75,0.5,12.5,8.25,3.75,3.0,1.75,0.25,3.0,3.0,-0.5,-0.75
2.62,3.04,2.97,2.57,1.49,0,16,30.0,25.0,-1.0,-0.75,0.0,0.0,0.75,0.75,0.75,0.75,10.75,10.5,3.5,3.5,1.0,0.75,4.25,4.0,2.75,4.25
1.76,3.72,4.69,1.83,1.98,0,17,58.75,17.5,-0.25,-0.25,0.0,0.5,0.25,0.75,0.25,1.25,7.75,12.25,2.5,5.0,1.0,1.25,6.25,5.25,4.75,-11.75
2.21,3.62,3.13,1.58,2.36,1,17,23.75,20.0,-0.75,-0.5,0.5,0.25,0.25,1.0,0.75,1.25,13.5,13.0,2.25,4.75,0.5,1.75,7.0,5.75,-0.25,2.75
2.13,3.26,3.66,2.31,1.6,0,17,43.75,21.25,0.25,-0.25,0.25,0.5,1.25,0.5,1.5,1.0,12.0,13.5,3.75,3.0,1.5,1.0,4.75,2.5,4.25,-0.75
2.0,3.39,3.93,2.07,1.75,1,17,33.75,17.5,1.0,0.25,0.75,0.75,1.0,0.75,1.75,1.5,10.75,11.25,4.0,4.25,2.5,1.75,5.0,4.5,-0.75,1.25
2.7,3.32,2.61,1.83,1.97,0,17,43.75,22.5,0.0,0.25,0.25,0.5,0.75,0.5,1.0,1.0,9.75,10.5,4.0,2.75,1.0,1.5,3.5,4.25,-0.5,4.25
5.07,3.48,1.76,2.37,1.57,0,17,25.0,20.0,-0.5,2.0,0.5,0.75,0.5,1.5,1.0,2.25,8.0,11.5,3.5,6.75,1.0,3.0,4.5,3.5,2.0,1.75
2.63,3.34,2.68,1.86,1.94,1,17,30.0,35.0,-1.25,-0.25,0.5,0.5,0.25,0.5,0.75,1.0,12.5,11.75,3.5,5.0,1.0,1.0,5.25,2.0,-1.5,-3.5
2.07,3.88,3.21,1.38,2.98,1,17,32.5,10.0,0.75,1.5,1.75,0.75,0.25,1.5,2.0,2.25,17.25,18.0,6.5,8.0,1.75,2.0,6.75,5.75,0.0,-1.25
2.04,3.69,3.44,1.63,2.25,0,17,35.0,45.0,-0.25,-1.0,0.25,0.5,0.75,0.5,1.0,1.0,10.25,12.0,4.25,4.5,1.0,0.75,7.75,4.0,-0.5,2.75
1.4,4.44,9.48,2.14,1.71,0,17,20.0,58.75,2.0,-0.25,0.75,0.0,1.5,0.25,2.25,0.25,11.5,7.75,6.75,2.5,3.0,1.0,3.5,6.25,1.75,4.75
2.57,3.38,2.73,1.78,2.05,1,18,12.5,22.5,-0.75,1.5,0.25,1.0,0.5,1.25,0.75,2.25,14.5,12.0,4.75,4.0,1.0,2.5,4.75,4.5,-12.75,-2.0
1.52,4.42,6.04,1.53,2.47,1,18,25.0,47.5,-1.25,-0.5,0.5,0.25,0.25,0.25,0.75,0.5,11.5,10.75,4.75,4.0,1.0,0.75,5.5,4.25,3.0,1.5
1.64,3.98,5.24,1.67,2.2,1,18,48.75,20.0,-0.5,-0.5,0.25,0.75,0.5,0.5,0.75,1.25,13.75,9.5,4.75,2.75,0.75,1.5,10.5,3.75,-3.25,0.5
1.66,3.72,5.67,2.07,1.74,0,18,25.0,27.5,0.75,0.75,0.5,0.25,0.5,1.25,1.0,1.5,12.75,13.0,3.75,4.5,2.0,2.25,6.0,5.25,3.25,3.5
1.05,15.32,33.42,1.14,5.2,1,18,15.0,43.75,2.25,-0.25,0.75,0.0,2.0,0.25,2.75,0.25,19.5,8.75,8.75,2.75,2.5,0.75,5.25,5.25,-2.0,-0.75
5.98,4.75,1.49,1.34,3.17,1,18,35.0,35.0,0.0,0.5,0.75,1.75,0.75,0.0,1.5,1.75,10.0,18.0,4.0,6.25,1.0,1.25,1.5,7.0,-3.75,0.75
3.0,3.22,2.47,2.17,1.69,0,18,36.25,10.0,0.5,-0.25,0.0,0.5,1.0,0.5,1.0,1.0,8.25,13.0,2.75,2.75,1.75,1.0,4.0,5.25,-0.5,-4.5
1.59,4.04,5.7,1.73,2.11,0,18,47.5,25.0,-0.5,-1.75,0.5,0.25,0.25,0.25,0.75,0.5,9.5,12.75,4.0,3.5,1.5,0.75,2.75,4.75,7.25,0.25
2.54,3.03,3.04,2.47,1.53,0,18,26.25,22.5,-0.25,-0.5,0.25,0.5,0.25,0.5,0.5,1.0,13.75,7.25,3.0,3.25,1.0,1.0,3.5,3.5,0.75,2.5
1.81,3.38,5.06,2.4,1.56,0,18,51.25,26.25,0.5,-0.25,0.5,0.25,0.25,0.25,0.75,0.5,9.25,13.75,3.25,3.0,1.75,1.0,6.0,3.5,6.25,0.75
3.96,3.24,2.04,2.37,1.58,0,19,22.5,51.25,1.25,0.75,0.5,0.5,1.5,0.5,2.0,1.0,13.0,8.0,4.0,3.0,2.5,2.25,4.5,3.5,-0.25,0.25
1.75,3.84,4.63,1.69,2.16,1,19,30.0,17.5,-0.5,-1.25,1.0,0.25,0.0,0.5,1.0,0.75,9.5,10.25,3.25,3.5,1.5,0.25,4.0,4.25,1.25,-11.5
2.99,3.47,2.34,1.71,2.13,1,19,25.0,51.25,-1.25,0.0,0.25,0.5,0.5,0.75,0.75,1.25,13.25,14.75,3.5,5.0,1.0,1.5,4.25,9.75,-2.5,-1.0
1.25,6.62,10.33,1.27,3.69,0,19,21.25,47.5,0.25,0.0,1.75,0.75,0.0,0.0,1.75,0.75,20.25,9.25,7.0,4.25,1.0,1.75,8.5,3.0,2.25,7.5
3.28,3.3,2.25,2.0,1.81,0,19,32.5,30.0,0.0,-2.25,0.25,0.75,0.5,0.25,0.75,1.0,12.75,12.5,3.75,4.0,1.5,0.25,4.25,7.0,1.5,3.5
2.58,3.09,2.92,2.36,1.57,0,19,22.5,25.0,0.25,1.25,0.75,0.75,0.25,0.75,1.0,1.5,7.25,13.5,3.25,4.75,1.75,2.5,4.25,6.25,0.0,2.25
3.04,3.28,2.39,2.01,1.81,0,19,46.25,25.0,-1.0,0.0,0.0,0.75,0.25,0.75,0.25,1.5,10.25,10.0,2.5,4.0,0.5,1.0,6.25,2.0,1.5,-5.25
6.43,4.77,1.45,1.42,2.79,1,19,7.5,7.5,-0.25,3.0,0.25,1.0,0.5,2.0,0.75,3.0,12.75,18.25,3.5,9.0,1.0,3.0,5.25,5.0,-4.75,-4.75
2.19,3.24,3.47,2.16,1.68,1,19,38.75,38.75,0.25,-0.25,0.75,0.25,1.0,0.5,1.75,0.75,11.0,7.75,4.75,3.0,1.5,1.0,3.25,3.0,-0.25,1.75
2.76,3.06,2.79,2.45,1.54,1,19,32.5,25.0,-0.25,1.25,0.5,0.75,0.0,0.75,0.5,1.5,9.0,13.5,3.75,4.75,1.0,2.5,4.75,6.25,5.75,2.25
1.37,4.74,9.6,1.88,1.93,0,20,46.25,27.5,0.75,0.75,0.5,1.0,0.5,1.25,1.0,2.25,8.75,10.25,3.25,4.0,2.25,1.5,3.25,3.75,-1.5,0.5
2.74,3.22,2.66,2.03,1.79,1,20,25.0,30.0,0.5,-1.25,1.0,0.75,0.25,0.25,1.25,1.0,8.0,13.25,3.25,3.5,2.0,0.25,3.25,7.25,1.5,2.25
4.26,3.97,1.78,1.5,2.54,1,20,30.0,48.75,-2.25,0.0,0.25,0.5,0.5,0.75,0.75,1.25,9.5,14.5,3.5,4.5,0.25,1.5,4.0,9.75,-10.0,-3.25
1.48,4.26,7.06,1.91,1.9,1,20,38.75,48.75,0.75,-1.0,0.75,0.0,0.25,0.0,1.0,0.0,9.5,11.0,4.0,3.0,2.5,0.5,2.5,5.75,6.5,5.0
2.19,3.05,3.74,2.75,1.44,1,20,46.25,36.25,-0.25,0.0,0.0,0.25,0.5,1.0,0.5,1.25,10.25,9.0,2.25,4.0,1.5,1.25,3.5,4.25,0.25,0.75
8.63,5.79,1.31,1.29,3.51,1,20,33.75,10.0,0.75,3.0,1.25,1.25,1.25,2.25,2.5,3.5,12.75,17.0,6.0,8.75,2.25,3.0,2.75,4.75,0.0,-4.0
1.13,9.24,17.59,1.19,4.51,1,20,21.25,20.0,0.5,-1.75,1.0,0.0,1.25,0.75,2.25,0.75,21.25,12.5,8.25,3.0,1.0,0.25,7.75,4.75,1.0,0.0
1.88,3.8,3.92,1.54,2.45,1,20,10.0,20.0,-0.25,0.5,0.75,1.0,0.5,0.5,1.25,1.5,12.0,7.5,4.5,3.25,1.0,1.75,5.75,2.0,-3.75,-7.25
1.69,3.6,5.54,2.24,1.63,0,20,17.5,28.75,1.0,-1.25,0.5,0.0,1.5,0.0,2.0,0.0,14.0,13.5,4.5,2.25,2.25,0.0,5.0,3.75,0.75,2.0
1.95,3.4,4.16,2.1,1.74,0,20,27.5,17.5,1.0,1.0,0.75,0.5,0.5,1.5,1.25,2.0,12.0,14.0,4.75,4.5,2.0,2.25,5.25,5.0,2.25,0.75
1.98,3.49,3.87,1.93,1.88,1,21,22.5,46.25,-2.25,-1.25,0.25,0.0,0.75,0.25,1.0,0.25,11.25,12.5,2.75,3.5,0.25,0.25,4.25,5.5,1.5,7.5
2.37,3.2,3.18,2.12,1.72,0,21,31.25,30.0,-0.75,0.5,0.25,0.75,0.0,1.5,0.25,2.25,11.5,9.5,2.75,4.25,0.25,1.0,3.75,3.75,2.0,2.25
4.63,4.38,1.65,1.33,3.23,1,21,73.75,17.5,0.0,2.0,0.75,1.5,0.5,1.75,1.25,3.25,16.25,21.0,5.75,8.75,1.5,1.75,9.75,7.0,-3.75,0.5
2.12,3.5,3.45,1.74,2.08,1,21,36.25,12.5,0.75,-0.5,0.75,1.0,0.5,0.5,1.25,1.5,12.0,13.5,4.25,4.5,2.5,0.75,3.5,6.25,4.0,-1.75
1.18,7.13,16.47,1.5,2.54,1,21,48.75,27.5,0.5,-2.0,0.75,0.5,0.25,0.25,1.0,0.75,8.5,11.0,3.25,3.75,1.75,0.75,2.75,2.5,-1.5,-4.75
1.09,11.21,25.81,1.25,3.84,1,21,15.0,50.0,3.25,0.0,0.75,0.0,3.0,1.0,3.75,1.0,14.75,11.0,8.5,3.75,3.0,1.75,3.75,3.5,-5.25,-0.5
2.45,2.94,3.29,2.85,1.41,1,21,20.0,27.5,0.25,-0.25,0.5,0.5,1.5,0.25,2.0,0.75,9.25,8.25,5.0,2.5,1.75,1.75,3.25,4.75,2.0,-2.25
1.52,4.26,6.29,1.71,2.12,0,21,30.0,35.0,-0.5,0.25,1.25,0.75,0.5,0.5,1.75,1.25,12.25,11.75,3.75,5.25,0.75,1.75,5.75,3.5,-0.75,6.25
1.77,3.93,4.33,1.54,2.42,1,21,22.5,33.75,1.0,-1.0,1.25,1.0,0.75,1.0,2.0,2.0,7.5,12.0,3.25,5.5,2.5,1.5,2.25,2.75,-6.0,0.75
1.49,4.6,6.43,1.49,2.58,1,21,12.5,22.5,-0.5,-2.25,1.0,0.25,0.5,0.75,1.5,1.0,13.5,11.25,4.5,2.75,0.75,0.25,6.25,4.25,-1.75,1.5
2.62,3.29,2.75,2.01,1.8,1,22,47.5,20.0,-0.5,0.75,0.25,1.0,0.75,1.0,1.0,2.0,10.25,9.0,3.5,3.75,1.0,2.5,2.75,3.75,3.5,-3.75
2.78,3.44,2.51,1.7,2.14,1,22,37.5,20.0,-0.75,1.0,1.0,1.5,1.5,0.5,2.5,2.0,9.75,12.5,4.75,5.5,1.5,2.5,1.75,3.75,-0.75,4.0
2.55,3.35,2.79,1.91,1.89,1,22,15.0,25.0,0.0,0.0,0.0,1.0,1.0,0.75,1.0,1.75,13.5,13.75,3.75,3.0,1.25,1.0,6.75,5.25,1.5,-3.75
13.5,7.06,1.2,1.35,3.13,1,22,37.5,20.0,-1.25,2.0,0.0,1.25,0.75,2.0,0.75,3.25,13.75,22.0,3.75,9.0,0.25,1.75,5.75,6.75,6.75,-2.5
1.49,4.3,6.89,1.76,2.05,0,22,38.75,55.0,1.5,-0.5,0.75,0.75,1.0,0.75,1.75,1.5,10.75,13.5,4.75,6.0,2.5,1.5,3.0,7.25,-1.0,-1.75
9.15,5.12,1.34,1.65,2.23,0,22,32.5,10.0,-0.75,2.75,0.5,0.75,0.5,2.75,1.0,3.5,9.5,14.75,2.5,8.75,1.0,3.0,6.0,4.0,-1.5,-7.25
1.95,3.17,4.53,2.64,1.47,0,22,35.0,35.0,-0.25,0.0,0.25,0.5,0.75,1.25,1.0,1.75,10.25,7.75,4.0,4.25,1.25,1.25,3.75,2.5,4.0,2.0
2.51,3.21,2.94,2.17,1.68,0,22,27.5,17.5,1.25,0.5,0.5,0.75,1.5,0.75,2.0,1.5,10.75,9.0,4.5,4.5,1.25,1.5,4.25,2.75,-1.5,0.25
2.27,3.37,3.19,1.95,1.86,0,22,30.0,32.5,-2.25,-0.5,0.5,0.25,0.25,0.0,0.75,0.25,9.0,10.75,2.5,2.25,0.75,0.5,2.5,4.0,-3.25,3.75
1.44,4.54,7.32,1.68,2.17,0,22,17.5,30.0,0.5,-2.25,0.75,0.5,0.75,0.25,1.5,0.75,9.0,9.0,4.5,2.5,1.5,0.75,2.75,2.5,0.25,-3.25
2.89,3.02,2.68,2.58,1.49,0,23,43.75,7.5,0.0,0.75,0.25,0.75,1.0,1.0,1.25,1.75,5.75,14.25,2.75,4.25,1.25,1.25,2.5,7.25,3.25,-1.75
6.72,3.68,1.59,2.54,1.51,0,23,35.0,17.5,-0.5,1.25,0.25,0.5,0.0,1.0,0.25,1.5,8.75,12.0,2.5,4.5,0.5,2.5,3.0,4.0,3.5,3.75
1.25,6.87,9.79,1.2,4.38,1,23,20.0,10.0,3.0,0.0,2.25,1.25,2.25,1.25,4.5,2.5,19.5,18.5,9.5,5.5,2.5,0.75,5.25,8.25,-2.0,-1.25
1.69,3.72,5.27,2.05,1.77,1,23,21.25,45.0,0.75,0.25,1.25,0.75,0.75,0.75,2.0,1.5,12.75,10.5,5.0,4.0,2.25,1.75,3.5,3.0,2.5,4.75
1.11,9.49,21.04,1.3,3.39,0,23,17.5,32.5,2.0,0.25,0.25,0.25,2.75,0.75,3.0,1.0,13.75,10.5,7.25,3.0,2.5,1.5,5.0,5.0,-5.0,2.0
1.87,3.51,4.27,1.99,1.82,1,23,20.0,37.5,0.5,-1.0,0.75,0.25,1.0,0.75,1.75,1.0,10.5,9.75,3.5,2.25,2.25,0.5,3.25,4.75,-3.0,1.0
1.7,3.86,4.85,1.75,2.06,0,23,25.0,17.5,-0.5,2.0,0.75,0.5,0.5,1.75,1.25,2.25,13.0,10.0,3.0,4.0,1.0,2.0,3.0,3.0,-1.0,-1.25
1.51,4.38,6.16,1.63,2.26,1,23,45.0,35.0,-1.0,-0.5,0.5,0.25,0.5,1.0,1.0,1.25,11.5,14.5,4.25,4.25,0.75,0.5,5.25,5.25,-5.75,5.5
2.24,3.61,3.04,1.59,2.33,0,23,36.25,25.0,-3.0,-1.0,0.75,0.75,0.25,1.0,1.0,1.75,7.25,10.75,1.75,4.5,0.25,1.5,4.5,2.25,2.0,-1.5
1.87,3.31,4.82,2.52,1.52,1,23,17.5,43.75,2.0,0.0,0.5,0.25,1.75,1.0,2.25,1.25,10.0,5.75,4.0,2.75,2.0,1.25,3.0,2.5,-1.25,3.25
1.88,3.5,4.32,2.05,1.77,0,24,36.25,36.25,0.25,-3.0,1.0,0.75,0.75,0.0,1.75,0.75,8.75,8.25,4.25,1.75,1.75,0.25,2.25,4.5,3.25,3.75
6.59,4.48,1.49,1.62,2.28,0,24,7.5,17.5,1.25,1.5,0.75,0.0,1.25,2.0,2.0,2.0,16.25,14.0,4.75,7.5,2.0,2.0,7.5,6.5,-4.5,-6.0
3.48,3.68,2.04,1.64,2.25,1,24,25.0,25.0,-0.25,0.0,0.25,0.75,0.5,0.75,0.75,1.5,12.0,12.75,3.25,3.75,1.75,1.75,2.5,3.75,-0.25,-1.0
3.75,3.39,2.06,2.05,1.77,1,24,40.0,50.0,-0.5,-0.75,0.25,0.5,0.0,0.75,0.25,1.25,9.75,13.0,2.75,5.0,0.5,0.75,3.25,4.5,5.0,-6.75
1.43,4.13,9.28,2.39,1.56,0,24,20.0,15.0,1.25,-0.5,0.5,0.25,1.0,0.5,1.5,0.75,11.5,8.5,4.0,3.0,2.5,0.75,4.5,3.5,3.75,-3.0
7.98,5.81,1.33,1.23,4.05,1,24,20.0,32.5,-1.0,2.0,0.25,2.0,1.0,2.0,1.25,4.0,9.25,16.5,3.25,8.5,1.5,2.5,2.25,5.0,-3.75,1.0
2.49,3.18,3.0,2.29,1.62,0,24,42.5,28.75,-1.0,0.25,0.25,1.25,1.0,0.75,1.25,2.0,7.75,17.0,2.0,5.5,0.5,1.5,4.0,6.75,3.25,2.25
1.61,4.13,5.46,1.6,2.31,1,24,7.5,35.0,-0.25,-0.75,0.75,0.5,1.75,1.0,2.5,1.5,16.75,12.0,4.75,3.25,0.75,0.5,7.25,6.0,-2.0,4.75
2.45,3.31,2.93,2.04,1.77,1,24,32.5,20.0,0.0,0.25,0.25,0.75,0.5,1.25,0.75,2.0,11.25,14.25,2.5,4.75,1.0,1.75,4.5,5.0,2.75,-1.75
11.19,5.77,1.28,1.54,2.44,1,24,48.75,32.5,-0.75,2.0,0.25,2.0,0.5,2.0,0.75,4.0,6.25,16.5,3.0,8.5,1.0,2.5,2.0,5.0,2.5,1.0
2.58,3.18,2.89,2.19,1.68,0,25,38.75,35.0,-1.75,-0.25,0.5,0.25,0.0,1.25,0.5,1.5,8.25,9.25,1.25,2.75,0.25,0.75,5.0,2.5,2.0,-0.75
1.14,8.46,18.42,1.34,3.2,1,25,15.0,17.5,0.75,1.0,0.25,0.75,1.0,0.5,1.25,1.25,13.0,10.75,6.5,4.0,2.0,1.75,6.0,3.0,-7.0,-1.0
2.02,3.51,3.73,1.83,1.98,0,25,22.5,18.75,-0.75,0.75,0.5,0.75,1.0,1.0,1.5,1.75,12.75,15.75,4.25,4.5,1.0,1.75,5.5,7.0,-2.5,-2.75
1.84,3.46,4.62,2.18,1.68,0,25,51.25,25.0,-1.5,-0.75,0.25,0.0,0.0,0.5,0.25,0.5,5.25,9.75,2.25,2.5,0.25,1.0,3.25,3.5,5.0,-1.5
1.15,8.74,17.05,1.25,3.87,1,25,27.5,27.5,1.75,0.5,2.0,1.0,1.75,0.5,3.75,1.5,16.5,8.75,8.5,3.5,2.5,2.25,5.25,3.5,-2.25,4.25
1.71,3.56,5.43,2.24,1.64,1,25,17.5,37.5,-1.0,-0.75,0.0,0.25,0.25,0.0,0.25,0.25,7.75,9.5,1.5,2.5,0.5,0.25,3.5,4.25,-0.25,5.25
3.22,3.25,2.3,2.16,1.69,1,25,32.5,17.5,-0.5,1.75,0.5,0.25,0.75,1.5,1.25,1.75,12.75,12.75,3.5,4.0,1.75,3.0,4.5,5.25,0.75,2.75
1.7,4.09,4.54,1.51,2.52,1,25,25.0,5.0,-0.25,0.75,0.25,1.0,1.25,2.0,1.5,3.0,12.0,16.0,3.75,5.0,1.5,1.5,3.5,5.75,-6.5,-3.0
1.81,3.51,4.62,2.13,1.7,0,25,41.25,30.0,0.0,0.75,1.25,0.25,0.5,0.75,1.75,1.0,14.5,9.25,4.75,2.25,1.0,1.5,6.5,4.25,5.75,3.0
2.44,3.41,2.86,1.79,2.01,0,25,35.0,22.5,-1.25,-0.25,0.5,0.75,0.75,1.25,1.25,2.0,10.25,12.5,2.5,4.0,0.5,1.5,6.0,3.0,4.5,-6.5
5.91,4.3,1.56,1.63,2.28,0,26,27.5,22.5,0.0,2.75,0.25,2.0,0.75,2.25,1.0,4.25,8.5,17.0,2.0,8.75,1.0,3.0,1.25,6.0,-0.25,-1.75
2.37,3.43,3.01,1.85,1.96,0,26,17.5,25.0,-0.25,-0.5,1.0,0.25,0.5,1.0,1.5,1.25,10.5,11.5,4.5,3.75,1.5,1.0,2.75,4.5,1.75,-5.0
2.61,3.29,2.76,1.96,1.84,0,26,25.0,25.0,-0.75,0.75,0.5,0.5,0.0,1.25,0.5,1.75,8.0,11.0,2.75,3.75,1.0,2.25,4.25,3.5,-2.0,-5.25
1.26,5.24,17.16,2.23,1.65,1,26,22.5,46.25,1.75,-1.5,0.75,0.25,1.5,0.0,2.25,0.25,11.5,7.5,4.25,2.5,3.0,0.25,5.25,4.25,4.75,5.5
2.23,3.3,3.38,2.06,1.76,0,26,26.25,51.25,0.25,-0.25,0.75,0.5,0.75,0.5,1.5,1.0,16.0,14.25,4.5,4.0,1.5,1.0,7.5,6.5,-1.25,1.5
1.9,3.47,4.3,2.07,1.75,1,26,30.0,27.5,0.5,-1.75,0.25,0.0,0.5,0.0,0.75,0.0,8.25,10.5,2.25,1.75,1.25,0.25,5.25,5.0,4.0,2.0
3.43,3.34,2.19,2.04,1.77,0,26,40.0,32.5,-1.0,-1.25,0.5,0.5,0.0,1.0,0.5,1.5,9.75,11.5,3.25,4.5,0.0,1.5,4.0,5.0,4.0,-2.0
1.81,3.45,4.84,2.3,1.61,0,26,27.5,35.0,-0.25,-1.75,0.75,0.5,0.5,0.25,1.25,0.75,9.75,9.5,3.75,2.0,2.25,0.25,4.5,5.5,2.5,6.5
2.68,3.68,2.47,1.49,2.56,0,26,15.0,10.0,0.5,1.0,0.75,0.75,1.25,2.0,2.0,2.75,14.5,12.25,4.75,4.25,2.25,1.5,3.75,4.5,-7.5,-1.25
13.28,7.1,1.21,1.35,3.14,0,26,32.5,17.5,0.0,1.75,0.0,1.25,0.5,1.0,0.5,2.25,8.5,13.75,2.5,7.0,1.25,2.0,4.5,5.25,-1.25,-4.0
2.71,3.26,2.69,2.02,1.8,0,27,35.0,36.25,-1.25,-0.5,0.0,0.25,0.0,0.25,0.0,0.5,11.75,15.0,1.75,3.0,0.25,1.5,5.25,7.75,2.75,3.5
2.17,3.03,3.92,2.84,1.41,0,27,37.5,37.5,-2.25,-1.0,0.25,0.5,0.0,0.0,0.25,0.5,9.25,9.5,3.25,2.5,0.25,0.0,4.25,5.75,3.5,3.75
1.21,6.91,12.8,1.35,3.13,1,27,20.0,30.0,1.75,1.25,1.0,0.75,2.0,0.75,3.0,1.5,15.5,9.0,7.75,3.25,2.25,1.75,6.75,6.5,-3.25,4.0
1.75,3.73,4.84,1.87,1.94,0,27,30.0,25.0,0.0,-0.25,0.5,0.5,1.0,0.25,1.5,0.75,10.25,8.5,4.75,3.75,2.25,1.25,5.25,4.75,-5.5,-2.25
