AvgH,AvgD,AvgA,Avg>2.5,Avg<2.5,label,week,booking_points_home,booking_points_away,avg_goal_diff_home,avg_goal_diff_away,avg_first_half_goal_home,avg_first_half_goal_away,avg_second_half_goal_home,avg_second_half_goal_away,avg_goal_home,avg_goal_away,avg_shot_home,avg_shot_away,avg_shot_on_target_home,avg_shot_on_target_away,avg_points_home,avg_points_away,avg_corner_home,avg_corner_away,avg_foul_diff_home,avg_foul_diff_away
1.41,5.2,6.73,1.33,3.24,1,15,31.25,7.5,-0.75,0.5,1.25,0.75,0.5,0.75,1.75,1.5,12.0,13.25,5.0,5.75,0.5,1.5,3.75,6.0,0.25,-0.75
6.83,4.68,1.45,1.56,1.55,0,15,22.5,12.5,0.25,1.5,0.75,1.25,0.5,1.25,1.25,2.5,10.0,19.0,4.0,7.5,1.75,2.25,5.25,5.75,1.25,0.5
2.54,3.3,2.83,1.95,1.86,0,15,20.0,16.25,0.75,1.0,0.5,1.75,1.0,0.75,1.5,2.5,14.0,13.0,5.75,6.0,1.75,1.75,7.25,3.0,1.5,-2.0
2.24,3.49,3.19,1.77,2.04,0,15,12.5,22.5,0.0,0.75,1.25,0.5,0.5,1.75,1.75,2.25,10.0,13.75,4.75,6.0,1.75,2.0,4.5,5.0,-0.25,-1.75
1.4,4.78,7.96,1.61,2.3,1,15,7.5,21.25,-0.25,-0.5,0.5,0.5,1.0,0.5,1.5,1.0,13.75,16.25,5.0,5.0,1.75,1.0,4.5,4.5,-2.75,2.25
1.94,3.41,4.16,2.11,1.72,0,15,20.0,10.0,0.0,-0.25,0.5,1.0,1.0,1.0,1.5,2.0,13.75,12.75,4.75,6.5,1.75,1.0,4.5,4.5,-2.0,0.75
2.26,3.35,3.25,1.98,1.83,1,15,21.25,20.0,-1.5,-0.5,0.0,0.0,0.5,0.75,0.5,0.75,11.25,15.0,2.5,4.0,0.25,1.0,4.25,4.5,4.25,-0.75
2.8,3.45,2.49,1.71,2.13,0,15,20.0,12.5,-1.75,1.0,0.25,0.5,0.5,1.5,0.75,2.0,12.0,14.5,4.75,6.0,0.25,1.75,3.0,4.5,0.25,0.75
3.37,3.52,2.14,1.73,2.1,0,16,25.0,12.5,0.0,0.0,0.25,1.5,1.5,0.25,1.75,1.75,18.0,10.75,6.25,5.25,1.75,1.75,5.25,4.25,-2.75,3.25
2.66,3.15,2.84,2.32,1.61,1,16,20.0,27.5,0.25,-0.25,0.25,0.5,0.5,0.25,0.75,0.75,11.75,9.0,3.5,3.5,1.25,1.0,6.0,4.75,1.25,2.75
4.97,4.07,1.67,1.59,2.35,0,16,28.75,26.25,-0.5,-0.5,0.5,1.25,0.75,0.5,1.25,1.75,14.5,11.0,5.5,5.25,1.0,0.5,3.25,3.75,0.25,1.75
3.01,3.45,2.35,1.81,2.0,0,16,18.75,10.0,1.0,-0.5,1.25,1.0,0.5,0.5,1.75,1.5,8.75,12.25,4.0,5.25,1.75,1.25,2.5,5.5,-1.5,-1.75
1.08,11.64,29.03,1.24,3.83,0,16,15.0,28.75,1.25,-1.0,1.0,0.75,1.0,0.5,2.0,1.25,18.0,9.75,6.5,2.25,2.25,0.25,6.25,3.5,-1.5,5.0
1.98,3.4,3.99,2.05,1.77,1,16,12.5,15.0,-0.25,-1.0,0.75,0.25,0.75,0.75,1.5,1.0,12.25,12.0,6.0,4.5,1.0,1.0,4.75,2.75,-1.0,-1.75
1.88,3.66,4.11,1.72,2.12,0,16,25.0,22.5,-0.25,-0.5,0.25,0.5,1.0,0.25,1.25,0.75,11.25,10.75,5.25,4.25,1.0,1.0,3.25,6.5,2.25,2.5
1.47,4.62,6.59,1.44,2.71,0,16,37.5,7.5,0.75,1.0,0.75,0.75,0.75,1.0,1.5,1.75,14.75,12.25,5.0,5.0,2.0,2.25,4.0,4.5,-3.5,-1.75
1.86,3.57,4.37,1.96,1.84,1,16,25.0,17.5,0.5,0.0,0.5,0.5,1.75,1.0,2.25,1.5,15.0,14.0,6.75,4.5,1.5,1.75,7.25,5.75,-2.5,-1.0
1.81,3.69,4.51,1.78,2.04,1,17,15.0,12.5,-0.75,0.5,0.75,0.5,0.0,0.5,0.75,1.0,10.0,15.25,4.75,4.75,1.0,1.25,4.5,6.75,5.25,-4.5
1.76,3.69,4.77,1.84,1.97,1,17,15.0,20.0,0.5,0.75,0.5,0.5,1.5,1.25,2.0,1.75,15.75,21.0,5.5,5.75,1.75,2.5,5.75,5.75,-0.25,-4.0
1.49,4.56,6.08,1.42,2.79,1,17,26.25,27.5,0.25,0.0,1.0,0.25,1.0,1.0,2.0,1.25,11.5,10.75,5.0,4.5,1.25,1.5,4.25,2.25,0.75,2.75
2.52,3.17,2.95,2.17,1.68,1,17,32.5,25.0,0.0,0.25,0.75,0.5,0.25,2.0,1.0,2.5,10.25,14.0,4.25,7.0,1.5,1.5,4.75,6.0,6.5,-3.25
3.56,3.39,2.11,1.98,1.83,0,17,23.75,21.25,-1.0,0.5,0.75,1.0,0.5,0.25,1.25,1.25,8.75,8.25,2.5,3.5,0.25,1.25,3.0,3.75,5.5,-3.5
9.45,5.15,1.33,1.58,2.36,0,17,20.0,15.0,-1.0,0.75,0.25,0.5,0.0,1.0,0.25,1.5,10.75,20.5,4.0,7.0,0.25,2.25,6.0,8.0,2.25,-2.0
1.94,3.51,3.99,1.87,1.95,1,17,15.0,22.5,-0.25,-1.25,0.5,0.25,0.25,0.75,0.75,1.0,9.75,14.75,3.75,4.75,1.5,0.25,4.0,3.75,2.25,3.0
4.12,3.74,1.85,1.65,2.24,1,17,20.0,18.75,-0.5,1.0,0.25,0.75,1.0,0.5,1.25,1.25,13.75,15.25,4.25,6.0,1.0,2.5,4.25,4.75,-1.75,-7.25
1.59,3.97,5.76,1.81,2.0,1,17,21.25,12.5,-0.5,0.75,0.75,1.0,0.5,0.75,1.25,1.75,12.75,12.0,5.75,6.25,1.25,1.75,7.5,4.0,0.5,-2.25
3.9,3.77,1.89,1.54,2.46,1,18,13.75,17.5,0.75,1.25,1.25,0.5,0.75,1.0,2.0,1.5,17.0,19.5,7.5,7.0,2.0,3.0,5.5,8.5,-4.5,-2.25
1.91,3.48,4.17,2.0,1.81,0,18,15.0,20.0,0.25,-0.75,0.75,0.25,1.5,0.25,2.25,0.5,14.25,12.75,5.5,3.75,1.25,0.5,7.0,6.0,-1.0,-0.5
1.84,3.56,4.39,1.94,1.87,0,18,32.5,20.0,0.25,0.5,1.0,0.75,0.5,1.25,1.5,2.0,8.75,19.5,4.0,6.0,1.75,2.0,3.5,6.25,5.75,-2.25
2.2,3.41,3.3,1.83,1.98,1,18,17.5,25.0,-0.5,-1.0,1.0,0.25,1.0,1.0,2.0,1.25,14.5,12.75,5.0,4.25,1.0,0.5,4.75,3.75,-3.0,5.5
2.14,3.45,3.43,1.85,1.96,1,18,23.75,17.5,-1.25,0.25,0.5,0.5,0.75,1.5,1.25,2.0,14.75,14.75,6.0,6.5,0.5,1.5,7.0,6.25,1.25,-4.0
2.14,3.29,3.6,2.1,1.73,0,18,12.5,26.25,-1.25,0.5,0.0,1.25,0.0,0.75,0.0,2.0,10.0,11.25,4.0,5.75,0.0,1.75,7.0,3.25,2.75,-1.0
2.56,3.46,2.7,1.69,2.16,0,18,17.5,20.0,0.25,0.5,1.0,0.5,0.25,1.0,1.25,1.5,11.0,10.5,4.75,5.25,1.75,1.5,4.0,1.25,-0.25,2.5
1.42,4.87,7.02,1.48,2.58,0,18,7.5,12.5,0.5,0.5,0.0,0.75,1.5,0.25,1.5,1.0,13.25,9.25,4.25,4.0,1.75,1.25,5.0,4.5,-0.25,-3.5
3.18,3.48,2.21,1.73,2.1,1,18,23.75,12.5,-0.25,-0.5,0.75,0.5,0.75,0.5,1.5,1.0,9.5,11.75,3.75,5.5,1.0,1.0,3.5,6.25,2.5,2.25
3.34,3.37,2.22,1.96,1.86,0,19,23.75,2.5,0.5,0.5,1.0,0.0,0.75,1.25,1.75,1.25,10.0,15.75,4.75,3.75,1.75,1.75,3.25,5.5,-1.25,-3.25
3.43,3.49,2.12,1.77,2.06,1,19,15.0,28.75,0.5,0.25,0.75,0.75,1.5,1.25,2.25,2.0,15.0,15.75,5.75,7.0,2.0,1.25,5.0,6.25,0.25,1.5
2.2,3.29,3.43,2.11,1.73,0,19,15.0,17.5,-1.0,0.0,0.25,1.0,0.25,0.5,0.5,1.5,12.5,10.5,4.5,3.5,0.25,1.5,5.75,3.25,-0.25,2.25
2.87,3.55,2.38,1.57,2.39,1,19,22.5,10.0,-0.5,0.25,0.5,1.0,0.25,1.0,0.75,2.0,10.75,16.25,3.75,5.5,1.0,1.75,3.25,5.25,2.5,-1.75
2.54,3.24,2.87,2.06,1.76,1,19,20.0,12.5,-0.75,-0.75,0.75,0.0,0.75,0.25,1.5,0.25,11.5,8.75,4.25,3.5,0.5,0.75,4.75,6.0,5.25,1.5
2.07,3.55,3.5,1.74,2.1,0,19,15.0,15.0,0.0,0.0,0.5,0.5,0.75,1.25,1.25,1.75,11.75,15.5,4.75,5.75,1.0,1.25,5.75,7.75,-0.5,-1.75
2.22,3.31,3.35,2.05,1.78,1,19,15.0,25.0,-0.25,0.0,0.25,1.0,0.0,0.25,0.25,1.25,8.5,10.75,3.5,3.75,0.75,1.25,4.75,5.25,-1.25,5.25
1.13,9.15,18.81,1.27,3.71,1,19,17.5,15.0,1.25,0.0,0.5,0.75,1.0,0.5,1.5,1.25,16.25,11.25,5.5,4.0,3.0,1.25,7.75,4.25,-3.25,-0.25
1.57,4.12,5.82,1.76,2.05,0,19,22.5,12.5,-0.25,0.25,0.25,1.25,1.5,1.25,1.75,2.5,11.5,18.75,5.5,6.25,1.25,1.75,5.5,6.0,-2.25,-2.75
2.48,3.35,2.87,1.9,1.91,0,20,25.0,12.5,0.75,0.5,1.5,0.5,0.5,1.0,2.0,1.5,12.25,12.5,4.5,5.0,2.0,1.5,4.75,5.75,6.0,-2.25
1.21,7.07,12.54,1.31,3.42,1,20,10.0,15.0,1.5,-0.75,0.5,0.5,1.75,0.5,2.25,1.0,18.5,11.75,7.0,3.25,3.0,1.0,7.5,4.0,-5.5,2.25
1.39,4.97,7.53,1.5,2.56,1,20,5.0,7.5,0.75,0.5,0.0,0.5,1.25,1.25,1.25,1.75,15.75,11.0,3.5,4.0,2.0,2.0,5.75,4.25,-4.75,1.75
2.77,3.25,2.62,2.06,1.76,0,20,17.5,12.5,0.75,-0.5,0.5,0.5,0.75,1.0,1.25,1.5,11.25,15.75,3.25,5.75,2.25,1.0,3.0,6.25,-1.25,-1.75
1.48,4.32,6.97,1.77,2.05,0,20,23.75,17.5,0.0,-1.5,0.25,0.25,1.5,0.25,1.75,0.5,15.75,12.75,6.0,4.5,1.0,0.0,6.25,6.5,1.75,1.0
2.87,3.25,2.53,2.08,1.75,0,20,20.0,22.5,-0.5,-0.25,0.25,0.5,0.5,1.25,0.75,1.75,8.5,9.5,3.5,4.5,0.75,1.25,4.75,3.25,1.25,0.5
2.21,3.36,3.34,2.02,1.8,0,20,20.0,26.25,-0.75,0.5,0.75,1.0,0.5,0.75,1.25,1.75,11.5,10.25,4.0,4.25,0.5,1.75,5.5,3.25,3.5,0.25
2.28,3.4,3.15,1.84,1.97,0,20,10.0,26.25,-0.25,-0.75,1.25,0.25,1.0,0.25,2.25,0.5,18.5,11.0,6.5,4.5,1.25,0.5,6.0,5.25,-3.5,-2.25
1.43,4.79,7.0,1.48,2.62,0,20,10.0,17.5,0.5,-0.5,1.0,0.75,1.5,1.0,2.5,1.75,15.0,13.5,6.0,5.0,1.75,1.0,4.25,5.5,-2.25,5.25
4.91,3.76,1.73,1.89,1.92,1,21,25.0,7.5,1.0,0.25,0.75,0.25,0.75,1.0,1.5,1.25,12.5,15.0,4.25,3.0,2.5,1.5,4.25,5.5,-3.5,-3.0
3.97,3.78,1.87,1.64,2.25,0,21,7.5,12.5,0.25,0.75,0.5,0.75,1.5,2.0,2.0,2.75,6.0,14.25,3.5,5.0,1.5,1.75,3.5,6.25,3.25,0.25
2.63,3.32,2.72,1.94,1.87,0,21,26.25,17.5,0.0,-1.75,0.5,1.0,0.5,0.25,1.0,1.25,7.75,10.5,2.5,3.5,1.25,0.25,2.5,5.0,2.5,5.75
9.57,5.52,1.31,1.49,2.58,0,21,22.5,10.0,-0.5,2.0,0.75,1.0,1.0,2.25,1.75,3.25,11.25,17.5,5.25,7.75,1.0,3.0,5.0,5.0,4.25,-7.0
2.55,3.48,2.7,1.64,2.25,0,21,12.5,7.5,0.25,0.0,0.5,0.5,1.0,1.25,1.5,1.75,14.75,15.75,4.75,6.0,1.5,1.0,6.0,4.75,-3.5,-1.5
1.78,3.72,4.6,1.85,1.95,1,21,17.5,20.0,0.0,-0.5,0.75,0.75,0.75,0.5,1.5,1.25,12.0,14.5,5.0,5.25,1.25,0.75,4.25,5.75,1.0,-1.75
2.24,3.31,3.32,2.07,1.75,0,21,28.75,22.5,-0.5,-0.75,0.0,0.25,0.5,0.5,0.5,0.75,9.5,9.0,3.75,3.25,1.0,0.75,3.75,5.0,-0.25,1.5
2.38,3.23,3.12,2.15,1.7,1,21,15.0,27.5,-0.25,1.0,0.5,1.25,0.75,0.75,1.25,2.0,14.75,12.0,4.75,3.5,1.25,2.0,7.0,5.0,-2.25,1.0
2.3,3.26,3.24,2.17,1.68,0,21,22.5,7.5,-1.25,0.0,0.25,1.25,0.25,0.75,0.5,2.0,9.5,17.25,3.5,5.75,0.25,1.25,5.0,5.75,7.25,-4.0
1.75,3.76,4.7,1.82,1.99,0,22,10.0,15.0,0.5,0.5,0.5,0.5,1.0,0.75,1.5,1.25,14.25,14.25,5.75,4.5,1.75,1.75,5.0,4.5,-2.75,0.0
1.28,5.78,10.6,1.51,2.54,1,22,12.5,26.25,2.25,-0.25,1.5,1.0,2.0,0.25,3.5,1.25,16.5,12.0,7.5,5.25,3.0,1.0,4.5,3.5,-4.75,1.0
1.34,5.16,8.88,1.59,2.34,0,22,10.0,26.25,0.25,-0.75,0.5,0.25,1.0,0.25,1.5,0.5,14.75,11.5,4.0,3.5,1.5,0.5,4.5,6.0,-0.75,4.0
1.89,3.52,4.23,2.04,1.78,1,22,20.0,25.0,0.25,0.5,1.0,0.75,0.5,1.0,1.5,1.75,12.5,12.0,3.5,3.75,1.75,1.75,4.5,4.25,0.5,-3.0
2.08,3.44,3.59,1.9,1.9,1,22,10.0,17.5,0.0,0.25,0.75,0.25,0.5,1.0,1.25,1.25,16.25,6.5,5.75,3.25,1.25,1.5,5.0,3.0,-1.25,3.25
1.65,4.04,5.07,1.63,2.27,1,22,22.5,15.0,-1.5,-1.0,1.0,0.75,0.25,0.5,1.25,1.25,11.75,13.0,3.25,5.5,0.5,0.75,5.25,4.5,4.25,0.75
1.53,4.36,5.97,1.63,2.26,0,22,12.5,12.5,0.75,-0.25,0.25,0.0,1.5,0.5,1.75,0.5,13.0,7.5,3.25,2.0,1.75,0.75,6.0,2.25,-3.5,3.0
2.51,3.38,2.79,1.82,1.99,0,22,22.5,17.5,-0.5,-0.5,0.25,0.25,0.75,0.5,1.0,0.75,9.75,14.0,2.75,4.25,1.0,0.75,4.25,4.0,0.0,-0.5
2.1,3.41,3.57,1.94,1.86,1,22,17.5,26.25,-0.25,-0.25,0.25,0.25,1.0,0.5,1.25,0.75,14.0,11.25,5.25,3.75,1.25,1.25,4.25,3.5,0.75,-1.0
2.02,3.4,3.9,2.07,1.76,0,23,17.5,17.5,0.5,-1.25,0.25,0.5,0.75,0.75,1.0,1.25,7.25,11.75,2.75,4.75,1.5,0.75,2.25,3.0,2.25,1.5
2.28,3.47,3.11,1.8,2.02,0,23,22.5,10.0,-0.25,0.0,0.5,0.5,1.25,0.5,1.75,1.0,11.25,13.25,4.0,5.0,1.0,1.25,3.75,3.75,-4.0,1.0
2.52,3.33,2.84,1.91,1.89,0,23,22.5,17.5,0.0,0.25,0.25,0.75,1.0,1.0,1.25,1.75,9.0,13.0,4.0,5.75,1.25,1.75,3.5,4.25,0.75,3.0
3.85,3.49,1.99,1.96,1.85,1,23,26.25,12.5,-1.0,0.75,0.25,0.25,0.25,1.25,0.5,1.5,11.25,13.75,2.5,4.5,0.5,1.75,6.0,6.75,2.0,-3.0
2.08,3.51,3.55,1.74,2.1,1,23,26.25,25.0,0.0,-1.0,1.25,1.0,0.0,1.0,1.25,2.0,11.75,15.0,4.5,5.0,1.0,1.0,3.25,4.5,0.25,1.75
8.35,4.95,1.38,1.57,2.38,1,23,36.25,12.5,-0.75,2.0,0.25,1.75,0.75,1.5,1.0,3.25,12.0,15.75,4.0,7.25,1.0,3.0,3.75,4.0,-2.5,-4.75
2.0,3.45,3.83,1.96,1.84,0,23,17.5,22.5,-0.25,-0.5,0.25,0.5,0.75,0.5,1.0,1.0,13.5,9.75,3.75,2.75,1.0,1.0,4.75,3.5,3.0,0.25
3.04,3.58,2.27,1.59,2.34,0,23,10.0,7.5,-0.5,0.75,0.25,0.5,0.25,1.5,0.5,2.0,13.0,12.5,3.75,4.5,0.75,2.0,5.25,3.5,0.25,-0.25
2.53,3.35,2.79,1.87,1.93,1,23,25.0,5.0,0.75,0.5,1.0,0.5,1.25,0.75,2.25,1.25,12.0,16.25,4.5,5.75,2.25,1.75,3.25,5.5,1.75,-3.25
2.21,3.3,3.45,2.1,1.73,0,24,20.0,30.0,-1.0,-0.5,0.5,0.5,0.5,0.5,1.0,1.0,9.75,9.5,3.5,3.25,0.75,1.0,2.25,3.75,1.5,-1.0
1.16,7.73,17.49,1.42,1.75,0,24,20.0,10.0,1.75,0.0,1.5,0.25,1.25,0.5,2.75,0.75,16.5,7.25,6.75,2.5,3.0,1.25,5.0,3.0,-1.25,1.0
2.6,3.38,2.71,1.77,2.04,0,24,15.0,17.5,0.0,-1.25,0.75,0.0,0.25,0.0,1.0,0.0,14.25,16.0,5.75,5.0,1.25,0.0,4.25,4.75,3.25,0.5
1.68,4.0,4.96,1.68,2.18,0,24,35.0,27.5,-0.5,0.0,1.0,0.5,1.0,0.5,2.0,1.0,14.75,8.5,5.25,3.75,1.0,1.25,4.25,2.0,1.25,0.0
2.42,3.21,3.09,2.2,1.67,0,24,15.0,35.0,0.0,0.5,0.5,1.0,0.25,1.0,0.75,2.0,11.75,10.5,3.0,3.75,1.75,2.25,4.5,4.25,0.5,1.25
1.8,3.55,4.7,2.05,1.77,0,24,17.5,23.75,0.5,-0.75,0.5,0.25,0.75,0.5,1.25,0.75,12.75,10.75,5.5,2.5,1.75,0.5,3.75,4.75,0.5,1.5
1.91,3.65,3.95,1.74,2.08,0,24,15.0,26.25,0.25,0.25,0.25,1.5,0.75,0.0,1.0,1.5,14.5,12.75,4.25,5.5,1.75,1.5,7.25,4.0,-4.0,-1.25
1.53,4.26,6.19,1.71,2.13,1,24,10.0,20.0,0.5,-0.75,0.75,0.5,0.5,1.0,1.25,1.5,15.75,10.25,5.5,3.75,1.75,0.5,5.25,4.25,-4.5,-2.75
1.48,4.42,6.68,1.64,2.25,0,24,12.5,25.0,1.0,0.0,0.75,0.25,1.25,0.75,2.0,1.0,11.75,11.5,4.0,3.5,2.5,1.0,3.5,4.5,1.0,2.5
1.99,3.55,3.79,1.79,2.02,1,25,15.0,12.5,-0.5,0.75,0.0,0.5,0.25,1.0,0.25,1.5,16.25,11.75,5.5,4.5,0.75,2.25,5.25,6.0,-0.25,2.5
2.87,3.33,2.51,1.95,1.86,0,25,25.0,32.5,0.0,0.25,0.25,0.5,0.75,1.25,1.0,1.75,12.0,16.25,4.25,5.25,1.0,1.25,3.75,4.25,3.25,-3.25
1.76,3.69,4.84,1.91,1.89,0,25,27.5,15.0,-0.25,0.0,0.75,0.75,0.75,0.25,1.5,1.0,10.0,15.5,3.25,6.25,1.5,1.25,4.0,5.0,1.0,4.0
2.28,3.21,3.39,2.33,1.6,0,25,21.25,15.0,-1.0,-0.5,0.0,0.75,0.5,0.5,0.5,1.25,10.25,12.0,2.25,4.25,0.25,1.0,4.5,2.75,0.0,0.25
2.44,3.53,2.84,1.65,2.23,0,25,12.5,10.0,0.25,1.0,0.75,0.75,0.5,1.0,1.25,1.75,16.0,11.0,5.0,3.5,1.5,2.5,5.25,3.0,-2.75,-0.5
1.66,3.73,5.65,2.09,1.74,0,25,33.75,5.0,0.25,0.0,1.25,0.25,0.25,0.5,1.5,0.75,10.75,7.25,5.25,2.75,1.5,1.25,3.25,3.0,0.5,-0.5
3.34,3.46,2.18,1.83,1.98,1,25,22.5,28.75,-0.75,-0.75,0.75,0.25,0.25,0.25,1.0,0.5,9.75,13.75,3.25,4.75,0.5,1.0,4.5,5.75,-0.75,-3.75
2.43,3.3,2.99,2.03,1.79,1,25,15.0,15.0,-0.5,0.75,0.25,0.75,1.5,0.25,1.75,1.0,10.75,12.25,3.75,3.75,1.0,2.5,4.5,4.5,-2.25,-0.25
9.55,5.37,1.32,1.59,2.33,1,25,30.0,20.0,0.0,1.0,0.25,1.0,0.5,0.5,0.75,1.5,9.25,15.75,3.75,5.5,1.25,2.5,2.0,6.5,1.5,1.25
3.62,3.34,2.13,2.13,1.71,0,26,33.75,20.0,0.0,0.75,0.75,1.25,0.5,0.25,1.25,1.5,9.25,8.75,3.75,4.75,1.25,2.25,2.25,3.0,1.25,0.75
1.13,8.95,21.82,1.38,3.01,1,26,12.5,20.0,1.5,-1.0,1.0,0.0,1.0,0.25,2.0,0.25,16.75,10.75,5.0,3.0,2.5,0.25,6.5,5.25,0.0,1.25
2.24,3.32,3.32,2.06,1.76,1,26,17.5,22.5,-0.25,-1.25,0.5,0.0,0.25,0.25,0.75,0.25,13.75,10.25,5.0,3.0,1.0,0.25,4.5,5.5,1.75,1.25
2.11,3.26,3.73,2.24,1.64,0,26,7.5,15.0,-0.25,-1.0,0.25,0.25,0.25,0.5,0.5,0.75,8.5,7.75,2.75,2.75,1.0,1.0,4.5,2.5,-0.5,-0.5
1.71,3.84,4.88,1.8,2.01,1,26,32.5,46.25,0.75,-1.0,0.5,0.5,1.5,0.5,2.0,1.0,16.25,7.75,5.75,2.5,1.75,0.25,4.25,4.5,-1.5,3.5
1.7,3.97,4.79,1.64,2.25,0,26,28.75,15.0,-0.5,-0.25,0.5,0.5,0.5,0.25,1.0,0.75,14.25,16.25,5.0,6.0,1.5,1.0,5.25,6.25,-6.5,-2.75
1.76,3.81,4.58,1.75,2.08,1,26,17.5,32.5,0.75,0.75,0.75,1.0,0.5,0.75,1.25,1.75,7.75,11.25,2.25,4.5,2.0,2.25,3.25,4.75,-2.0,2.5
2.71,3.32,2.65,2.02,1.8,0,26,17.5,7.5,1.0,0.0,1.25,1.0,0.25,0.25,1.5,1.25,11.25,14.75,4.25,4.25,3.0,1.0,3.75,4.0,0.25,-1.25
1.82,3.74,4.32,1.74,2.09,1,26,17.5,12.5,0.5,-0.5,0.5,0.5,1.0,1.25,1.5,1.75,13.0,9.75,4.25,3.5,1.75,1.0,7.0,4.0,4.0,-1.5
2.67,3.07,2.89,2.4,1.56,1,27,10.0,15.0,-0.75,0.75,0.25,1.0,0.25,0.25,0.5,1.25,6.0,12.5,1.75,4.25,1.25,2.5,2.5,4.25,2.75,1.25
2.4,3.3,3.04,1.99,1.82,1,27,22.5,15.0,-0.25,0.5,0.5,0.25,0.5,1.25,1.0,1.5,11.5,13.25,4.5,4.5,1.0,1.75,5.25,7.25,0.75,3.25
1.65,3.81,5.65,2.02,1.8,1,27,35.0,31.25,0.0,0.25,0.75,0.5,0.5,0.25,1.25,0.75,10.5,11.75,3.25,4.25,1.5,1.25,5.75,3.0,0.5,-1.5
2.58,3.07,2.99,2.51,1.52,1,27,22.5,5.0,-2.0,-0.75,0.0,0.0,0.25,0.0,0.25,0.0,9.0,9.25,2.5,2.75,0.25,0.5,4.5,4.75,2.75,-1.75
2.71,3.48,2.55,1.67,2.19,1,27,22.5,25.0,-0.5,1.0,0.5,0.5,0.25,1.25,0.75,1.75,15.5,14.5,5.5,5.0,1.0,1.75,5.5,5.75,-2.0,0.0
3.59,3.27,2.16,2.21,1.66,0,27,36.25,20.0,-1.25,1.25,0.5,1.0,0.25,0.5,0.75,1.5,6.0,8.0,1.5,4.5,0.25,3.0,3.5,3.75,4.75,2.0
1.43,4.82,7.14,1.49,2.59,0,27,25.0,22.5,0.5,-1.0,1.0,0.5,0.5,0.0,1.5,0.5,8.5,14.75,2.5,4.75,2.0,0.25,4.0,4.5,-0.5,-0.5
4.43,3.87,1.77,1.64,2.24,0,27,17.5,23.75,-0.5,0.5,0.5,0.75,1.0,0.75,1.5,1.5,9.75,14.75,3.0,5.25,1.0,2.25,4.5,3.75,-1.75,-7.75
5.39,4.2,1.6,1.56,2.4,1,27,12.5,10.0,-0.5,2.75,0.75,1.25,0.0,1.75,0.75,3.0,11.0,18.0,2.75,5.5,0.5,2.5,3.75,8.25,-1.0,-1.25
1.38,5.1,7.71,1.43,2.76,1,28,12.5,22.5,2.25,0.5,1.5,1.0,1.25,0.5,2.75,1.5,15.75,12.75,4.75,4.25,1.75,2.0,7.75,5.75,-2.0,0.25
3.74,3.6,1.98,1.72,2.11,1,28,17.5,15.0,-1.25,0.0,0.25,0.75,0.0,0.25,0.25,1.0,13.0,12.5,4.0,3.75,0.0,1.25,4.0,3.25,-2.25,0.75
2.12,3.24,3.7,2.31,1.6,0,28,12.5,26.25,0.0,-1.25,0.0,0.25,0.5,0.25,0.5,0.5,11.0,9.5,4.75,2.0,1.25,0.25,4.75,3.75,-1.0,3.5
1.54,4.51,5.65,1.49,2.59,1,28,12.5,20.0,1.25,0.0,0.75,0.5,1.5,1.25,2.25,1.75,14.75,10.25,5.5,3.5,2.0,1.5,5.75,3.75,1.0,1.0
1.51,4.37,6.36,1.64,2.23,0,28,27.5,17.5,-0.25,-0.5,0.5,0.5,0.5,0.75,1.0,1.25,13.25,13.25,4.75,5.5,1.5,1.0,3.5,6.25,-8.25,0.25
1.57,3.86,6.5,2.13,1.71,0,28,17.5,10.0,1.25,-1.25,0.5,0.0,0.75,0.5,1.25,0.5,8.25,6.0,3.5,1.5,3.0,0.5,3.25,2.75,3.5,3.75
1.78,3.55,4.85,2.15,1.7,0,28,15.0,20.0,0.75,-2.0,1.0,0.25,0.5,0.0,1.5,0.25,11.0,8.5,4.0,2.5,2.5,0.25,3.25,3.75,1.0,0.75
2.57,3.32,2.76,1.91,1.89,0,28,26.25,15.0,-1.0,-0.25,0.25,0.75,0.0,0.75,0.25,1.5,11.75,14.25,2.75,4.5,0.5,1.25,3.5,6.25,-1.75,-2.75
2.39,3.27,3.04,2.02,1.79,1,28,12.5,20.0,1.25,0.5,0.75,1.0,1.5,0.5,2.25,1.5,16.0,11.25,6.75,4.0,2.5,1.5,7.75,5.0,3.0,-0.75
3.0,3.48,2.35,1.73,2.11,1,29,20.0,15.0,-1.25,1.25,0.25,1.0,0.5,1.5,0.75,2.5,11.25,15.25,3.5,7.5,0.0,2.5,3.0,6.5,-3.0,4.5
6.3,4.31,1.52,1.7,2.15,1,29,15.0,15.0,-0.5,3.75,0.5,2.75,0.5,1.5,1.0,4.25,11.75,15.25,4.5,5.5,1.0,2.25,5.75,6.0,0.0,-2.5
2.1,3.48,3.49,1.87,1.93,0,29,17.5,26.25,-1.75,-1.0,0.5,0.0,0.75,0.0,1.25,0.0,7.75,12.0,2.5,3.0,0.75,0.5,4.0,4.75,0.75,0.0
2.49,3.1,3.09,2.41,1.56,0,29,18.75,40.0,-1.75,-1.25,0.0,0.0,0.25,0.25,0.25,0.25,5.75,9.75,0.75,1.75,0.25,0.25,2.75,4.25,1.25,2.5
4.22,3.32,1.96,2.37,1.58,1,29,20.0,12.5,-1.75,1.25,0.5,0.25,0.0,1.0,0.5,1.25,9.0,9.75,3.75,3.75,0.5,3.0,5.0,3.0,0.25,3.5
